station_id,time,day_index,hour_index,bikes,stands
2,"2022-03-26 15:00:00",7,15,10,10
2,"2022-03-26 16:00:00",7,16,7,13
2,"2022-03-26 17:00:00",7,17,6,14
2,"2022-03-26 18:00:00",7,18,3,17
2,"2022-03-26 19:00:00",7,19,1,19
2,"2022-03-26 20:00:00",7,20,1,19
2,"2022-03-26 21:00:00",7,21,2,18
2,"2022-03-26 22:00:00",7,22,4,16
2,"2022-03-27 04:00:00",1,4,6,14
2,"2022-03-27 05:00:00",1,5,6,14
2,"2022-03-27 06:00:00",1,6,4,16
2,"2022-03-27 07:00:00",1,7,4,16
2,"2022-03-27 08:00:00",1,8,4,16
2,"2022-03-27 09:00:00",1,9,3,17
2,"2022-03-27 10:00:00",1,10,1,19
2,"2022-03-27 11:00:00",1,11,7,13
2,"2022-03-27 12:00:00",1,12,18,2
2,"2022-03-27 13:00:00",1,13,15,5
2,"2022-03-27 14:00:00",1,14,13,7
2,"2022-03-27 15:00:00",1,15,13,7
2,"2022-03-27 16:00:00",1,16,11,9
2,"2022-03-27 17:00:00",1,17,10,10
2,"2022-03-27 18:00:00",1,18,12,9
2,"2022-03-27 19:00:00",1,19,14,6
2,"2022-03-27 20:00:00",1,20,15,5
2,"2022-03-27 21:00:00",1,21,15,5
2,"2022-03-27 22:00:00",1,22,15,5
2,"2022-03-28 04:00:00",2,4,15,5
2,"2022-03-28 05:00:00",2,5,13,7
2,"2022-03-28 06:00:00",2,6,10,10
2,"2022-03-28 07:00:00",2,7,7,12
2,"2022-03-28 08:00:00",2,8,3,17
2,"2022-03-28 09:00:00",2,9,3,17
2,"2022-03-28 10:00:00",2,10,4,16
2,"2022-03-28 11:00:00",2,11,2,18
2,"2022-03-28 12:00:00",2,12,1,19
2,"2022-03-28 13:00:00",2,13,6,14
2,"2022-03-28 14:00:00",2,14,9,11
2,"2022-03-28 15:00:00",2,15,6,14
2,"2022-03-28 16:00:00",2,16,3,17
2,"2022-03-28 17:00:00",2,17,6,14
2,"2022-03-28 18:00:00",2,18,12,8
2,"2022-03-28 19:00:00",2,19,13,7
2,"2022-03-28 20:00:00",2,20,15,5
2,"2022-03-28 21:00:00",2,21,18,2
2,"2022-03-28 22:00:00",2,22,17,3
2,"2022-03-29 04:00:00",3,4,19,1
2,"2022-03-29 05:00:00",3,5,16,4
2,"2022-03-29 06:00:00",3,6,11,9
2,"2022-03-29 07:00:00",3,7,6,14
2,"2022-03-29 08:00:00",3,8,0,20
2,"2022-03-29 09:00:00",3,9,0,20
2,"2022-03-29 10:00:00",3,10,0,20
2,"2022-03-29 11:00:00",3,11,1,19
2,"2022-03-29 12:00:00",3,12,6,14
2,"2022-03-29 13:00:00",3,13,8,12
2,"2022-03-29 14:00:00",3,14,8,12
2,"2022-03-29 15:00:00",3,15,7,14
2,"2022-03-29 16:00:00",3,16,5,15
2,"2022-03-29 17:00:00",3,17,6,14
2,"2022-03-29 18:00:00",3,18,8,12
2,"2022-03-29 19:00:00",3,19,8,13
2,"2022-03-29 20:00:00",3,20,9,12
2,"2022-03-29 21:00:00",3,21,9,11
2,"2022-03-29 22:00:00",3,22,11,9
2,"2022-03-30 04:00:00",4,4,11,9
2,"2022-03-30 05:00:00",4,5,9,12
2,"2022-03-30 06:00:00",4,6,2,18
2,"2022-03-30 07:00:00",4,7,0,20
2,"2022-03-30 08:00:00",4,8,0,20
2,"2022-03-30 09:00:00",4,9,0,20
2,"2022-03-30 10:00:00",4,10,0,20
2,"2022-03-30 11:00:00",4,11,2,18
2,"2022-03-30 12:00:00",4,12,4,16
2,"2022-03-30 13:00:00",4,13,2,18
2,"2022-03-30 14:00:00",4,14,0,20
2,"2022-03-30 15:00:00",4,15,6,14
2,"2022-03-30 16:00:00",4,16,10,10
2,"2022-03-30 17:00:00",4,17,10,10
2,"2022-03-30 18:00:00",4,18,9,11
2,"2022-03-30 19:00:00",4,19,7,13
2,"2022-03-30 20:00:00",4,20,7,13
2,"2022-03-30 21:00:00",4,21,7,13
2,"2022-03-30 22:00:00",4,22,8,13
2,"2022-03-31 04:00:00",5,4,8,12
2,"2022-03-31 05:00:00",5,5,7,13
2,"2022-03-31 06:00:00",5,6,5,15
2,"2022-03-31 07:00:00",5,7,16,4
2,"2022-03-31 08:00:00",5,8,13,7
2,"2022-03-31 09:00:00",5,9,15,6
2,"2022-03-31 10:00:00",5,10,13,7
2,"2022-03-31 11:00:00",5,11,11,9
2,"2022-03-31 12:00:00",5,12,11,9
2,"2022-03-31 13:00:00",5,13,6,14
2,"2022-03-31 14:00:00",5,14,5,15
2,"2022-03-31 15:00:00",5,15,3,17
2,"2022-03-31 16:00:00",5,16,1,19
2,"2022-03-31 17:00:00",5,17,5,15
2,"2022-03-31 18:00:00",5,18,6,15
2,"2022-03-31 19:00:00",5,19,7,13
2,"2022-03-31 20:00:00",5,20,8,12
2,"2022-03-31 21:00:00",5,21,9,11
2,"2022-03-31 22:00:00",5,22,10,10
2,"2022-04-01 04:00:00",6,4,12,8
2,"2022-04-01 05:00:00",6,5,11,9
2,"2022-04-01 06:00:00",6,6,6,14
2,"2022-04-01 07:00:00",6,7,6,14
2,"2022-04-01 08:00:00",6,8,3,17
2,"2022-04-01 09:00:00",6,9,2,18
2,"2022-04-01 10:00:00",6,10,2,19
2,"2022-04-01 11:00:00",6,11,1,19
2,"2022-04-01 12:00:00",6,12,1,19
2,"2022-04-01 13:00:00",6,13,0,20
2,"2022-04-01 14:00:00",6,14,3,17
2,"2022-04-01 15:00:00",6,15,4,15
2,"2022-04-01 16:00:00",6,16,4,16
2,"2022-04-01 17:00:00",6,17,6,14
2,"2022-04-01 18:00:00",6,18,7,13
2,"2022-04-01 19:00:00",6,19,7,13
2,"2022-04-01 20:00:00",6,20,7,13
2,"2022-04-01 21:00:00",6,21,10,10
2,"2022-04-01 22:00:00",6,22,12,9
2,"2022-04-02 04:00:00",7,4,13,7
2,"2022-04-02 05:00:00",7,5,13,7
2,"2022-04-02 06:00:00",7,6,11,9
2,"2022-04-02 07:00:00",7,7,7,13
2,"2022-04-02 08:00:00",7,8,4,16
2,"2022-04-02 09:00:00",7,9,1,20
2,"2022-04-02 10:00:00",7,10,0,20
2,"2022-04-02 11:00:00",7,11,8,12
2,"2022-04-02 12:00:00",7,12,11,9
2,"2022-04-02 13:00:00",7,13,8,12
2,"2022-04-02 14:00:00",7,14,8,12
2,"2022-04-02 15:00:00",7,15,6,14
2,"2022-04-02 16:00:00",7,16,6,15
2,"2022-04-02 17:00:00",7,17,6,15
2,"2022-04-02 18:00:00",7,18,7,13
2,"2022-04-02 19:00:00",7,19,8,12
2,"2022-04-02 20:00:00",7,20,9,11
2,"2022-04-02 21:00:00",7,21,11,9
2,"2022-04-02 22:00:00",7,22,11,9
2,"2022-04-03 04:00:00",1,4,14,6
2,"2022-04-03 05:00:00",1,5,14,6
2,"2022-04-03 06:00:00",1,6,13,7
2,"2022-04-03 07:00:00",1,7,11,9
2,"2022-04-03 08:00:00",1,8,10,10
2,"2022-04-03 09:00:00",1,9,7,13
2,"2022-04-03 10:00:00",1,10,6,14
2,"2022-04-03 11:00:00",1,11,0,20
2,"2022-04-03 12:00:00",1,12,0,20
2,"2022-04-03 13:00:00",1,13,0,20
2,"2022-04-03 14:00:00",1,14,1,19
2,"2022-04-03 15:00:00",1,15,1,20
2,"2022-04-03 16:00:00",1,16,2,18
2,"2022-04-03 17:00:00",1,17,3,18
2,"2022-04-03 18:00:00",1,18,3,17
2,"2022-04-03 19:00:00",1,19,2,18
2,"2022-04-03 20:00:00",1,20,4,16
2,"2022-04-03 21:00:00",1,21,4,16
2,"2022-04-03 22:00:00",1,22,2,18
2,"2022-04-04 04:00:00",2,4,1,19
2,"2022-04-04 05:00:00",2,5,0,20
2,"2022-04-04 06:00:00",2,6,0,20
2,"2022-04-04 07:00:00",2,7,1,19
2,"2022-04-04 08:00:00",2,8,1,19
2,"2022-04-04 09:00:00",2,9,0,20
2,"2022-04-04 10:00:00",2,10,0,20
2,"2022-04-04 11:00:00",2,11,2,19
2,"2022-04-04 12:00:00",2,12,9,11
2,"2022-04-04 13:00:00",2,13,10,10
2,"2022-04-04 14:00:00",2,14,9,11
2,"2022-04-04 15:00:00",2,15,6,14
2,"2022-04-04 16:00:00",2,16,6,14
2,"2022-04-04 17:00:00",2,17,6,14
2,"2022-04-04 18:00:00",2,18,9,11
2,"2022-04-04 19:00:00",2,19,8,12
2,"2022-04-04 20:00:00",2,20,8,12
2,"2022-04-04 21:00:00",2,21,8,12
2,"2022-04-04 22:00:00",2,22,8,12
2,"2022-04-05 04:00:00",3,4,6,14
2,"2022-04-05 05:00:00",3,5,4,16
2,"2022-04-05 06:00:00",3,6,0,20
2,"2022-04-05 07:00:00",3,7,1,19
2,"2022-04-05 08:00:00",3,8,3,17
2,"2022-04-05 09:00:00",3,9,11,9
2,"2022-04-05 10:00:00",3,10,12,8
2,"2022-04-05 11:00:00",3,11,11,10
2,"2022-04-05 12:00:00",3,12,9,11
2,"2022-04-05 13:00:00",3,13,7,13
2,"2022-04-05 14:00:00",3,14,6,14
2,"2022-04-05 15:00:00",3,15,5,15
2,"2022-04-05 16:00:00",3,16,2,18
2,"2022-04-05 17:00:00",3,17,4,16
2,"2022-04-05 18:00:00",3,18,8,12
2,"2022-04-05 19:00:00",3,19,10,10
2,"2022-04-05 20:00:00",3,20,10,10
2,"2022-04-05 21:00:00",3,21,10,10
2,"2022-04-06 04:00:00",4,4,10,10
2,"2022-04-06 05:00:00",4,5,9,12
2,"2022-04-06 06:00:00",4,6,4,16
2,"2022-04-06 07:00:00",4,7,2,18
2,"2022-04-06 08:00:00",4,8,10,10
2,"2022-04-06 09:00:00",4,9,8,12
2,"2022-04-06 10:00:00",4,10,9,11
2,"2022-04-06 11:00:00",4,11,9,11
2,"2022-04-06 12:00:00",4,12,9,11
2,"2022-04-06 13:00:00",4,13,9,11
2,"2022-04-06 14:00:00",4,14,9,11
2,"2022-04-06 15:00:00",4,15,5,15
2,"2022-04-06 16:00:00",4,16,8,12
2,"2022-04-06 17:00:00",4,17,10,10
2,"2022-04-06 18:00:00",4,18,11,9
2,"2022-04-06 19:00:00",4,19,12,8
2,"2022-04-06 20:00:00",4,20,12,8
2,"2022-04-06 21:00:00",4,21,12,8
2,"2022-04-06 22:00:00",4,22,14,7
2,"2022-04-07 04:00:00",5,4,16,4
2,"2022-04-07 05:00:00",5,5,15,5
2,"2022-04-07 06:00:00",5,6,10,10
2,"2022-04-07 07:00:00",5,7,4,16
2,"2022-04-07 08:00:00",5,8,1,19
2,"2022-04-07 09:00:00",5,9,5,15
2,"2022-04-07 10:00:00",5,10,8,12
2,"2022-04-07 11:00:00",5,11,5,15
2,"2022-04-07 12:00:00",5,12,5,15
2,"2022-04-07 13:00:00",5,13,10,10
2,"2022-04-07 14:00:00",5,14,14,6
2,"2022-04-07 15:00:00",5,15,10,10
2,"2022-04-07 16:00:00",5,16,3,17
2,"2022-04-07 17:00:00",5,17,3,17
2,"2022-04-07 18:00:00",5,18,3,17
2,"2022-04-07 19:00:00",5,19,3,17
2,"2022-04-07 20:00:00",5,20,4,16
2,"2022-04-07 21:00:00",5,21,5,15
2,"2022-04-07 22:00:00",5,22,6,15
2,"2022-04-08 04:00:00",6,4,6,14
2,"2022-04-08 05:00:00",6,5,3,17
2,"2022-04-08 06:00:00",6,6,3,17
2,"2022-04-08 07:00:00",6,7,9,10
2,"2022-04-08 08:00:00",6,8,7,13
2,"2022-04-08 09:00:00",6,9,4,16
2,"2022-04-08 10:00:00",6,10,3,17
2,"2022-04-08 11:00:00",6,11,1,20
2,"2022-04-08 12:00:00",6,12,3,17
2,"2022-04-08 13:00:00",6,13,12,8
2,"2022-04-08 14:00:00",6,14,13,7
2,"2022-04-08 15:00:00",6,15,11,9
2,"2022-04-08 16:00:00",6,16,8,12
2,"2022-04-08 17:00:00",6,17,4,16
2,"2022-04-08 18:00:00",6,18,6,14
2,"2022-04-08 19:00:00",6,19,6,14
2,"2022-04-08 20:00:00",6,20,9,12
2,"2022-04-08 21:00:00",6,21,9,11
2,"2022-04-08 22:00:00",6,22,10,11
2,"2022-04-09 04:00:00",7,4,12,8
2,"2022-04-09 05:00:00",7,5,12,8
2,"2022-04-09 06:00:00",7,6,11,9
2,"2022-04-09 07:00:00",7,7,9,11
2,"2022-04-09 08:00:00",7,8,8,12
2,"2022-04-09 09:00:00",7,9,7,13
2,"2022-04-09 10:00:00",7,10,3,17
2,"2022-04-09 11:00:00",7,11,1,19
2,"2022-04-09 12:00:00",7,12,2,18
2,"2022-04-09 13:00:00",7,13,1,19
2,"2022-04-09 14:00:00",7,14,0,20
2,"2022-04-09 15:00:00",7,15,0,20
2,"2022-04-09 16:00:00",7,16,0,20
2,"2022-04-09 17:00:00",7,17,1,19
2,"2022-04-09 18:00:00",7,18,2,18
2,"2022-04-09 19:00:00",7,19,6,14
2,"2022-04-09 20:00:00",7,20,7,13
2,"2022-04-09 21:00:00",7,21,5,15
2,"2022-04-09 22:00:00",7,22,2,18
2,"2022-04-10 04:00:00",1,4,2,18
2,"2022-04-10 05:00:00",1,5,2,18
2,"2022-04-10 06:00:00",1,6,2,18
2,"2022-04-10 07:00:00",1,7,2,18
2,"2022-04-10 08:00:00",1,8,8,12
2,"2022-04-10 09:00:00",1,9,11,9
2,"2022-04-10 10:00:00",1,10,12,8
2,"2022-04-10 11:00:00",1,11,8,13
2,"2022-04-10 12:00:00",1,12,8,13
2,"2022-04-10 13:00:00",1,13,5,15
2,"2022-04-10 14:00:00",1,14,4,16
2,"2022-04-10 15:00:00",1,15,5,16
2,"2022-04-10 16:00:00",1,16,2,18
2,"2022-04-10 17:00:00",1,17,2,18
2,"2022-04-10 18:00:00",1,18,1,19
2,"2022-04-10 19:00:00",1,19,1,19
2,"2022-04-10 20:00:00",1,20,0,20
2,"2022-04-10 21:00:00",1,21,2,18
2,"2022-04-10 22:00:00",1,22,3,17
2,"2022-04-11 04:00:00",2,4,5,15
2,"2022-04-11 05:00:00",2,5,3,17
2,"2022-04-11 06:00:00",2,6,1,19
2,"2022-04-11 07:00:00",2,7,0,20
2,"2022-04-11 08:00:00",2,8,0,20
2,"2022-04-11 09:00:00",2,9,0,20
2,"2022-04-11 10:00:00",2,10,0,20
2,"2022-04-11 11:00:00",2,11,1,19
2,"2022-04-11 12:00:00",2,12,2,18
2,"2022-04-11 13:00:00",2,13,10,10
2,"2022-04-11 14:00:00",2,14,9,11
2,"2022-04-11 15:00:00",2,15,7,13
2,"2022-04-11 16:00:00",2,16,4,16
2,"2022-04-11 17:00:00",2,17,5,15
2,"2022-04-11 18:00:00",2,18,13,8
2,"2022-04-11 19:00:00",2,19,15,5
2,"2022-04-11 20:00:00",2,20,16,4
2,"2022-04-11 21:00:00",2,21,16,4
2,"2022-04-11 22:00:00",2,22,17,3
2,"2022-04-12 04:00:00",3,4,18,2
2,"2022-04-12 05:00:00",3,5,15,5
2,"2022-04-12 06:00:00",3,6,12,8
2,"2022-04-12 07:00:00",3,7,10,10
2,"2022-04-12 08:00:00",3,8,9,11
2,"2022-04-12 09:00:00",3,9,8,12
2,"2022-04-12 10:00:00",3,10,6,14
2,"2022-04-12 11:00:00",3,11,6,14
2,"2022-04-12 12:00:00",3,12,6,14
2,"2022-04-12 13:00:00",3,13,5,15
2,"2022-04-12 14:00:00",3,14,5,15
2,"2022-04-12 15:00:00",3,15,3,17
2,"2022-04-12 16:00:00",3,16,2,18
2,"2022-04-12 17:00:00",3,17,3,17
2,"2022-04-12 18:00:00",3,18,4,16
2,"2022-04-12 19:00:00",3,19,4,16
2,"2022-04-12 20:00:00",3,20,5,15
2,"2022-04-12 21:00:00",3,21,4,16
2,"2022-04-12 22:00:00",3,22,5,15
2,"2022-04-13 04:00:00",4,4,4,16
2,"2022-04-13 05:00:00",4,5,8,12
2,"2022-04-13 06:00:00",4,6,16,4
2,"2022-04-13 07:00:00",4,7,10,10
2,"2022-04-13 08:00:00",4,8,5,15
2,"2022-04-13 09:00:00",4,9,5,15
2,"2022-04-13 10:00:00",4,10,5,15
2,"2022-04-13 11:00:00",4,11,2,18
2,"2022-04-13 12:00:00",4,12,2,18
2,"2022-04-13 13:00:00",4,13,10,10
2,"2022-04-13 14:00:00",4,14,10,10
2,"2022-04-13 15:00:00",4,15,9,11
2,"2022-04-13 16:00:00",4,16,8,12
2,"2022-04-13 17:00:00",4,17,5,15
2,"2022-04-13 18:00:00",4,18,10,10
2,"2022-04-13 19:00:00",4,19,11,9
2,"2022-04-13 20:00:00",4,20,10,10
2,"2022-04-13 21:00:00",4,21,11,9
2,"2022-04-13 22:00:00",4,22,12,8
2,"2022-04-14 04:00:00",5,4,13,7
2,"2022-04-14 05:00:00",5,5,12,8
2,"2022-04-14 06:00:00",5,6,9,11
2,"2022-04-14 07:00:00",5,7,5,15
2,"2022-04-14 08:00:00",5,8,1,19
2,"2022-04-14 09:00:00",5,9,1,19
2,"2022-04-14 10:00:00",5,10,4,16
2,"2022-04-14 11:00:00",5,11,4,16
2,"2022-04-14 12:00:00",5,12,3,17
2,"2022-04-14 13:00:00",5,13,9,11
2,"2022-04-14 14:00:00",5,14,9,11
2,"2022-04-14 15:00:00",5,15,7,13
2,"2022-04-14 16:00:00",5,16,5,15
2,"2022-04-14 17:00:00",5,17,8,12
2,"2022-04-14 18:00:00",5,18,10,10
2,"2022-04-14 19:00:00",5,19,12,8
2,"2022-04-14 20:00:00",5,20,12,8
2,"2022-04-14 21:00:00",5,21,11,9
2,"2022-04-14 22:00:00",5,22,13,7
3,"2022-03-24 04:00:00",5,4,3,17
3,"2022-03-24 05:00:00",5,5,2,18
3,"2022-03-24 06:00:00",5,6,0,20
3,"2022-03-24 07:00:00",5,7,0,20
3,"2022-03-24 08:00:00",5,8,1,19
3,"2022-03-24 09:00:00",5,9,5,16
3,"2022-03-24 10:00:00",5,10,6,14
3,"2022-03-24 11:00:00",5,11,3,17
3,"2022-03-24 12:00:00",5,12,4,16
3,"2022-03-24 13:00:00",5,13,3,17
3,"2022-03-24 14:00:00",5,14,8,12
3,"2022-03-24 15:00:00",5,15,10,10
3,"2022-03-24 16:00:00",5,16,8,12
3,"2022-03-24 17:00:00",5,17,9,11
3,"2022-03-24 18:00:00",5,18,10,10
3,"2022-03-24 19:00:00",5,19,8,13
3,"2022-03-24 20:00:00",5,20,8,12
3,"2022-03-24 21:00:00",5,21,9,11
3,"2022-03-24 22:00:00",5,22,10,10
3,"2022-03-25 04:00:00",6,4,9,11
3,"2022-03-25 05:00:00",6,5,8,12
3,"2022-03-25 06:00:00",6,6,6,14
3,"2022-03-25 07:00:00",6,7,3,17
3,"2022-03-25 08:00:00",6,8,1,19
3,"2022-03-25 09:00:00",6,9,4,16
3,"2022-03-25 10:00:00",6,10,5,14
3,"2022-03-25 11:00:00",6,11,5,14
3,"2022-03-25 12:00:00",6,12,4,16
3,"2022-03-25 13:00:00",6,13,7,13
3,"2022-03-25 14:00:00",6,14,8,12
3,"2022-03-25 15:00:00",6,15,9,11
3,"2022-03-25 16:00:00",6,16,5,15
3,"2022-03-25 17:00:00",6,17,4,16
3,"2022-03-25 18:00:00",6,18,2,18
3,"2022-03-25 19:00:00",6,19,1,19
3,"2022-03-25 20:00:00",6,20,2,18
3,"2022-03-25 21:00:00",6,21,3,17
3,"2022-03-25 22:00:00",6,22,5,15
3,"2022-03-26 04:00:00",7,4,5,15
3,"2022-03-26 05:00:00",7,5,5,15
3,"2022-03-26 06:00:00",7,6,4,16
3,"2022-03-26 07:00:00",7,7,3,17
3,"2022-03-26 08:00:00",7,8,1,19
3,"2022-03-26 09:00:00",7,9,1,19
3,"2022-03-26 10:00:00",7,10,2,18
3,"2022-03-26 11:00:00",7,11,1,20
3,"2022-03-26 12:00:00",7,12,1,20
3,"2022-03-26 13:00:00",7,13,2,18
3,"2022-03-26 14:00:00",7,14,2,18
3,"2022-03-26 15:00:00",7,15,7,13
3,"2022-03-26 16:00:00",7,16,13,7
3,"2022-03-26 17:00:00",7,17,11,9
3,"2022-03-26 18:00:00",7,18,13,7
3,"2022-03-26 19:00:00",7,19,16,4
3,"2022-03-26 20:00:00",7,20,20,1
3,"2022-03-26 21:00:00",7,21,19,1
3,"2022-03-26 22:00:00",7,22,19,1
3,"2022-03-27 04:00:00",1,4,18,2
3,"2022-03-27 05:00:00",1,5,18,2
3,"2022-03-27 06:00:00",1,6,15,5
3,"2022-03-27 07:00:00",1,7,14,6
3,"2022-03-27 08:00:00",1,8,15,5
3,"2022-03-27 09:00:00",1,9,12,8
3,"2022-03-27 10:00:00",1,10,10,10
3,"2022-03-27 11:00:00",1,11,10,10
3,"2022-03-27 12:00:00",1,12,9,11
3,"2022-03-27 13:00:00",1,13,12,9
3,"2022-03-27 14:00:00",1,14,11,9
3,"2022-03-27 15:00:00",1,15,11,9
3,"2022-03-27 16:00:00",1,16,11,9
3,"2022-03-27 17:00:00",1,17,11,9
3,"2022-03-27 18:00:00",1,18,12,8
3,"2022-03-27 19:00:00",1,19,11,9
3,"2022-03-27 20:00:00",1,20,10,10
3,"2022-03-27 21:00:00",1,21,9,11
3,"2022-03-27 22:00:00",1,22,8,12
3,"2022-03-28 04:00:00",2,4,7,13
3,"2022-03-28 05:00:00",2,5,5,15
3,"2022-03-28 06:00:00",2,6,2,18
3,"2022-03-28 07:00:00",2,7,2,18
3,"2022-03-28 08:00:00",2,8,5,15
3,"2022-03-28 09:00:00",2,9,3,17
3,"2022-03-28 10:00:00",2,10,2,18
3,"2022-03-28 11:00:00",2,11,3,17
3,"2022-03-28 12:00:00",2,12,3,17
3,"2022-03-28 13:00:00",2,13,6,15
3,"2022-03-28 14:00:00",2,14,6,14
3,"2022-03-28 15:00:00",2,15,3,18
3,"2022-03-28 16:00:00",2,16,1,19
3,"2022-03-28 17:00:00",2,17,1,19
3,"2022-03-28 18:00:00",2,18,2,18
3,"2022-03-28 19:00:00",2,19,3,17
3,"2022-03-28 20:00:00",2,20,2,18
3,"2022-03-28 21:00:00",2,21,3,17
3,"2022-03-28 22:00:00",2,22,3,17
3,"2022-03-29 04:00:00",3,4,2,18
3,"2022-03-29 05:00:00",3,5,2,19
3,"2022-03-29 06:00:00",3,6,1,19
3,"2022-03-29 07:00:00",3,7,2,18
3,"2022-03-29 08:00:00",3,8,6,14
3,"2022-03-29 09:00:00",3,9,6,14
3,"2022-03-29 10:00:00",3,10,7,13
3,"2022-03-29 11:00:00",3,11,6,15
3,"2022-03-29 12:00:00",3,12,8,12
3,"2022-03-29 13:00:00",3,13,12,8
3,"2022-03-29 14:00:00",3,14,12,8
3,"2022-03-29 15:00:00",3,15,10,10
3,"2022-03-29 16:00:00",3,16,14,6
3,"2022-03-29 17:00:00",3,17,15,5
3,"2022-03-29 18:00:00",3,18,11,9
3,"2022-03-29 19:00:00",3,19,8,12
3,"2022-03-29 20:00:00",3,20,10,10
3,"2022-03-29 21:00:00",3,21,8,12
3,"2022-03-29 22:00:00",3,22,8,12
3,"2022-03-30 04:00:00",4,4,8,12
3,"2022-03-30 05:00:00",4,5,7,13
3,"2022-03-30 06:00:00",4,6,4,16
3,"2022-03-30 07:00:00",4,7,2,18
3,"2022-03-30 08:00:00",4,8,8,12
3,"2022-03-30 09:00:00",4,9,7,13
3,"2022-03-30 10:00:00",4,10,7,13
3,"2022-03-30 11:00:00",4,11,5,15
3,"2022-03-30 12:00:00",4,12,8,12
3,"2022-03-30 13:00:00",4,13,10,10
3,"2022-03-30 14:00:00",4,14,10,10
3,"2022-03-30 15:00:00",4,15,10,10
3,"2022-03-30 16:00:00",4,16,8,12
3,"2022-03-30 17:00:00",4,17,6,14
3,"2022-03-30 18:00:00",4,18,5,15
3,"2022-03-30 19:00:00",4,19,6,14
3,"2022-03-30 20:00:00",4,20,5,15
3,"2022-03-30 21:00:00",4,21,6,14
3,"2022-03-30 22:00:00",4,22,8,12
3,"2022-03-31 04:00:00",5,4,10,10
3,"2022-03-31 05:00:00",5,5,10,10
3,"2022-03-31 06:00:00",5,6,8,12
3,"2022-03-31 07:00:00",5,7,10,10
3,"2022-03-31 08:00:00",5,8,17,3
3,"2022-03-31 09:00:00",5,9,17,3
3,"2022-03-31 10:00:00",5,10,20,0
3,"2022-03-31 11:00:00",5,11,19,1
3,"2022-03-31 12:00:00",5,12,19,1
3,"2022-03-31 13:00:00",5,13,20,0
3,"2022-03-31 14:00:00",5,14,17,3
3,"2022-03-31 15:00:00",5,15,16,4
3,"2022-03-31 16:00:00",5,16,12,8
3,"2022-03-31 17:00:00",5,17,13,7
3,"2022-03-31 18:00:00",5,18,12,8
3,"2022-03-31 19:00:00",5,19,11,9
3,"2022-03-31 20:00:00",5,20,11,9
3,"2022-03-31 21:00:00",5,21,11,9
3,"2022-03-31 22:00:00",5,22,10,10
3,"2022-04-01 04:00:00",6,4,9,11
3,"2022-04-01 05:00:00",6,5,7,13
3,"2022-04-01 06:00:00",6,6,7,13
3,"2022-04-01 07:00:00",6,7,7,13
3,"2022-04-01 08:00:00",6,8,12,8
3,"2022-04-01 09:00:00",6,9,15,5
3,"2022-04-01 10:00:00",6,10,16,4
3,"2022-04-01 11:00:00",6,11,16,4
3,"2022-04-01 12:00:00",6,12,18,2
3,"2022-04-01 13:00:00",6,13,18,2
3,"2022-04-01 14:00:00",6,14,19,2
3,"2022-04-01 15:00:00",6,15,17,3
